vdn_parking_space_id;vdn_time;vdn_timestamp;vdn_can_index;vdn_type;vdn_x;vdn_y;vdn_z;vdn_x2;vdn_y2;vdn_z2;vdn_sensor_id;vdn_temperature;vdn_is_detection;vdn_cnt;snp_parking_state;snr_ble_mac
307;2020-04-15 08:59:13.0000010 +02:00;2020-04-15 08:59:26.5945127 +02:00;18;1;-707;-226;460;-724;-166;463;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-15 04:18:04.0000010 +02:00;2020-04-15 04:18:13.8432610 +02:00;18;1;-505;-207;418;-570;-148;431;8337;5;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-15 04:17:17.0000010 +02:00;2020-04-15 04:17:29.5837521 +02:00;18;1;-378;-123;332;-558;-43;316;8337;5;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 22:11:31.0000010 +02:00;2020-04-14 22:11:40.7715177 +02:00;18;1;-514;-204;429;-566;-171;426;8337;6;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 22:11:05.0000010 +02:00;2020-04-14 22:11:15.0471876 +02:00;18;1;-1943;-308;965;-1665;-272;799;8337;6;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 21:23:43.0000010 +02:00;2020-04-14 21:23:53.6012498 +02:00;18;1;-509;-200;429;-559;-173;416;8337;7;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 21:22:55.0000010 +02:00;2020-04-14 21:23:04.9462393 +02:00;18;1;-876;-373;383;-814;-276;382;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 20:34:18.0000010 +02:00;2020-04-14 20:34:27.7622845 +02:00;18;1;-524;-213;426;-565;-161;410;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 20:33:52.0000010 +02:00;2020-04-14 20:34:01.9119610 +02:00;18;1;-665;-190;377;-701;-144;367;8337;7;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 19:55:06.0000010 +02:00;2020-04-14 19:55:15.6372464 +02:00;18;1;-498;-213;439;-575;-170;412;8337;8;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 19:42:39.0000010 +02:00;2020-04-14 19:42:50.2353324 +02:00;18;1;-672;-187;505;-693;-149;490;8337;8;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 18:04:02.0000010 +02:00;2020-04-14 18:04:11.4085861 +02:00;18;1;-522;-218;441;-562;-173;421;8337;10;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 18:03:07.0000010 +02:00;2020-04-14 18:03:16.2448786 +02:00;18;1;-455;-303;298;-550;-232;297;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 16:55:21.0000010 +02:00;2020-04-14 16:55:31.1097842 +02:00;18;1;-523;-219;466;-564;-173;411;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 16:54:16.0000010 +02:00;2020-04-14 16:54:25.7038563 +02:00;18;1;-834;-262;591;-810;-218;488;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 16:43:45.0000010 +02:00;2020-04-14 16:43:55.1492786 +02:00;18;1;-522;-218;459;-563;-170;412;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 16:38:23.0000010 +02:00;2020-04-14 16:38:32.6013607 +02:00;18;1;-646;-264;301;-662;-198;318;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 16:27:46.0000010 +02:00;2020-04-14 16:27:55.9088721 +02:00;18;1;-525;-218;468;-567;-164;426;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 16:25:41.0000010 +02:00;2020-04-14 16:25:49.9945319 +02:00;18;1;-692;-502;343;-684;-349;386;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 16:24:14.0000010 +02:00;2020-04-14 16:24:23.9195246 +02:00;18;1;-822;-617;314;-768;-444;385;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 16:05:16.0000010 +02:00;2020-04-14 16:05:25.6876810 +02:00;18;1;-518;-218;449;-562;-177;411;8337;11;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 15:57:58.0000010 +02:00;2020-04-14 15:58:07.0780206 +02:00;18;1;291;-322;576;0;-229;513;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 15:57:08.0000010 +02:00;2020-04-14 15:57:17.9552630 +02:00;18;1;-932;234;735;-900;164;693;8337;11;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 14:00:11.0000010 +02:00;2020-04-14 15:27:10.9074492 +02:00;18;1;-710;-192;396;-751;-138;351;8337;12;1;1;1;E5:16:7E:2B:D5:8E
307;2020-04-14 12:33:21.0000010 +02:00;2020-04-14 12:33:31.6121336 +02:00;18;1;-531;-217;467;-573;-167;425;8337;13;1;1;0;E5:16:7E:2B:D5:8E
307;2020-04-14 11:34:27.0000010 +02:00;2020-04-14 11:34:37.0647369 +02:00;18;1;-611;-254;364;-634;-195;343;8337;13;1;1;1;E5:16:7E:2B:D5:8E
