,0,1,2,3,4,5
0,E5:16:7E:2B:D5:8E,2020-04-14 18:03:07.0000010 +02:00,74.0,-84.0,-163.0,1
1,E5:16:7E:2B:D5:8E,2020-04-14 16:55:21.0000010 +02:00,6.0,0.0,5.0,0
2,E5:16:7E:2B:D5:8E,2020-04-14 16:54:16.0000010 +02:00,-305.0,-43.0,130.0,1
3,E5:16:7E:2B:D5:8E,2020-04-14 16:43:45.0000010 +02:00,7.0,1.0,-2.0,0
4,E5:16:7E:2B:D5:8E,2020-04-14 16:38:23.0000010 +02:00,-117.0,-45.0,-160.0,1
5,E5:16:7E:2B:D5:8E,2020-04-14 16:27:46.0000010 +02:00,4.0,1.0,7.0,0
6,E5:16:7E:2B:D5:8E,2020-04-14 16:25:41.0000010 +02:00,-163.0,-283.0,-118.0,1
7,E5:16:7E:2B:D5:8E,2020-04-14 16:24:14.0000010 +02:00,-293.0,-398.0,-147.0,1
8,E5:16:7E:2B:D5:8E,2020-04-14 16:05:16.0000010 +02:00,11.0,1.0,-12.0,0
9,E5:16:7E:2B:D5:8E,2020-04-14 15:57:58.0000010 +02:00,820.0,-103.0,115.0,1
10,E5:16:7E:2B:D5:8E,2020-04-14 15:57:08.0000010 +02:00,-403.0,453.0,274.0,1
11,E5:16:7E:2B:D5:8E,2020-04-14 14:00:11.0000010 +02:00,-179.0,27.0,-70.0,1
12,E5:16:7E:2B:D5:8E,2020-04-14 12:33:21.0000010 +02:00,1.0,2.0,-6.0,0
13,E5:16:7E:2B:D5:8E,2020-04-14 11:34:27.0000010 +02:00,-79.0,-35.0,-109.0,1
14,E5:16:7E:2B:D5:8E,2020-04-14 11:10:27.0000010 +02:00,7.0,5.0,-8.0,0
15,E5:16:7E:2B:D5:8E,2020-04-14 11:10:01.0000010 +02:00,15.0,481.0,-231.0,1
16,E5:16:7E:2B:D5:8E,2020-04-14 10:39:23.0000010 +02:00,-44.0,-62.0,-103.0,1
17,E5:16:7E:2B:D5:8E,2020-04-14 10:37:11.0000010 +02:00,-1.0,7.0,-10.0,0
18,E5:16:7E:2B:D5:8E,2020-04-14 10:36:19.0000010 +02:00,35.0,80.0,-219.0,1
19,E5:16:7E:2B:D5:8E,2020-04-14 10:29:15.0000010 +02:00,-102.0,9.0,-69.0,1
20,E5:16:7E:2B:D5:8E,2020-04-14 10:20:34.0000010 +02:00,2.0,12.0,-7.0,0
21,E5:16:7E:2B:D5:8E,2020-04-14 10:18:53.0000010 +02:00,-180.0,-82.0,-23.0,1
22,E5:16:7E:2B:D5:8E,2020-04-14 09:33:54.0000010 +02:00,7.0,8.0,-11.0,0
23,E5:16:7E:2B:D5:8E,2020-04-14 08:10:07.0000010 +02:00,-146.0,-56.0,-117.0,1
24,E5:16:7E:2B:D5:8E,2020-04-14 07:46:26.0000010 +02:00,4.0,-1.0,7.0,0
25,E5:16:7E:2B:D5:8E,2020-04-14 07:46:00.0000010 +02:00,-59.0,93.0,-110.0,1
26,E5:16:7E:2B:D5:8E,2020-04-14 07:12:24.0000010 +02:00,9.0,6.0,-17.0,0
27,E5:16:7E:2B:D5:8E,2020-04-14 07:11:07.0000010 +02:00,-192.0,191.0,-11.0,1
28,E5:16:7E:2B:D5:8E,2020-04-14 04:16:51.0000010 +02:00,4.0,1.0,-7.0,0
29,E5:16:7E:2B:D5:8E,2020-04-14 04:15:53.0000010 +02:00,-204.0,200.0,-164.0,1
30,E5:16:7E:2B:D5:8E,2020-04-13 22:49:37.0000010 +02:00,10.0,6.0,-5.0,0
31,E5:16:7E:2B:D5:8E,2020-04-13 22:48:32.0000010 +02:00,-144.0,-39.0,49.0,1
32,E5:16:7E:2B:D5:8E,2020-04-13 22:16:58.0000010 +02:00,5.0,10.0,-1.0,0
33,E5:16:7E:2B:D5:8E,2020-04-13 22:16:30.0000010 +02:00,853.0,-145.0,-210.0,1
34,E5:16:7E:2B:D5:8E,2020-04-13 19:43:46.0000010 +02:00,0.0,3.0,12.0,0
35,E5:16:7E:2B:D5:8E,2020-04-13 19:41:51.0000010 +02:00,-324.0,34.0,-57.0,1
36,E5:16:7E:2B:D5:8E,2020-04-13 19:23:12.0000010 +02:00,-7.0,0.0,13.0,0
37,E5:16:7E:2B:D5:8E,2020-04-13 19:22:34.0000010 +02:00,-156.0,156.0,-19.0,1
38,E5:16:7E:2B:D5:8E,2020-04-13 15:23:47.0000010 +02:00,-18.0,3.0,18.0,0
39,E5:16:7E:2B:D5:8E,2020-04-13 15:22:20.0000010 +02:00,-48.0,-17.0,-82.0,1
40,E5:16:7E:2B:D5:8E,2020-04-13 13:53:41.0000010 +02:00,11.0,10.0,-9.0,0
41,E5:16:7E:2B:D5:8E,2020-04-13 08:04:08.0000010 +02:00,-246.0,-31.0,-76.0,1
42,E5:16:7E:2B:D5:8E,2020-04-13 08:02:48.0000010 +02:00,8.0,10.0,-17.0,0
43,E5:16:7E:2B:D5:8E,2020-04-13 08:02:17.0000010 +02:00,5.0,137.0,-51.0,1
44,E5:16:7E:2B:D5:8E,2020-04-13 04:35:31.0000010 +02:00,18.0,7.0,-12.0,0
45,E5:16:7E:2B:D5:8E,2020-04-13 04:34:36.0000010 +02:00,-211.0,213.0,-436.0,1
46,E5:16:7E:2B:D5:8E,2020-04-12 23:37:17.0000010 +02:00,-5.0,0.0,12.0,0
47,E5:16:7E:2B:D5:8E,2020-04-12 22:58:23.0000010 +02:00,-161.0,78.0,-8.0,1
48,E5:16:7E:2B:D5:8E,2020-04-12 11:06:06.0000010 +02:00,-257.0,10.0,117.0,1
49,E5:16:7E:2B:D5:8E,2020-04-12 10:50:41.0000010 +02:00,-6.0,-2.0,13.0,0
50,E5:16:7E:2B:D5:8E,2020-04-12 10:23:37.0000010 +02:00,-181.0,-88.0,-31.0,1
51,E5:16:7E:2B:D5:8E,2020-04-12 09:52:09.0000010 +02:00,-2.0,3.0,0.0,0
52,E5:16:7E:2B:D5:8E,2020-04-12 09:25:58.0000010 +02:00,-137.0,80.0,-62.0,1
53,E5:16:7E:2B:D5:8E,2020-04-11 20:40:41.0000010 +02:00,-11.0,0.0,16.0,0
54,E5:16:7E:2B:D5:8E,2020-04-11 20:31:42.0000010 +02:00,-12.0,1.0,22.0,0
55,E5:16:7E:2B:D5:8E,2020-04-11 09:53:46.0000010 +02:00,-5.0,18.0,-2.0,0
56,E5:16:7E:2B:D5:8E,2020-04-11 08:09:09.0000010 +02:00,-85.0,-19.0,-63.0,1
57,E5:16:7E:2B:D5:8E,2020-04-11 04:21:59.0000010 +02:00,8.0,6.0,-8.0,0
58,E5:16:7E:2B:D5:8E,2020-04-11 04:21:10.0000010 +02:00,-160.0,299.0,-102.0,1
59,E5:16:7E:2B:D5:8E,2020-04-11 00:23:30.0000010 +02:00,-8.0,6.0,13.0,0
60,E5:16:7E:2B:D5:8E,2020-04-11 00:20:40.0000010 +02:00,-144.0,16.0,-11.0,1
61,E5:16:7E:2B:D5:8E,2020-04-10 22:46:44.0000010 +02:00,-13.0,1.0,15.0,0
62,E5:16:7E:2B:D5:8E,2020-04-10 22:41:11.0000010 +02:00,-58.0,127.0,60.0,1
63,E5:16:7E:2B:D5:8E,2020-04-10 10:38:33.0000010 +02:00,5.0,5.0,-3.0,0
64,E5:16:7E:2B:D5:8E,2020-04-10 10:36:19.0000010 +02:00,-338.0,106.0,-102.0,1
65,E5:16:7E:2B:D5:8E,2020-04-10 10:35:28.0000010 +02:00,-5.0,-1.0,6.0,0
66,E5:16:7E:2B:D5:8E,2020-04-10 10:30:15.0000010 +02:00,-293.0,-184.0,13.0,1
67,E5:16:7E:2B:D5:8E,2020-04-10 10:28:25.0000010 +02:00,-202.0,-145.0,-164.0,1
68,E5:16:7E:2B:D5:8E,2020-04-10 10:27:06.0000010 +02:00,7.0,6.0,-6.0,0
69,E5:16:7E:2B:D5:8E,2020-04-10 10:26:16.0000010 +02:00,35.0,233.0,-184.0,1
70,E5:16:7E:2B:D5:8E,2020-04-10 10:25:49.0000010 +02:00,-4.0,-1.0,2.0,0
71,E5:16:7E:2B:D5:8E,2020-04-10 10:22:17.0000010 +02:00,-117.0,-9.0,25.0,1
72,E5:16:7E:2B:D5:8E,2020-04-10 09:51:35.0000010 +02:00,-10.0,7.0,-12.0,0
